,이름,년도,소속팀,war,경기수,득점,안타,홈런,루타,타점,타율,출루,장타,OPS,wOBA,wRC,도루,볼넷,삼진,병살
176,진갑용,03,삼,4.75,126.0,64.0,126.0,21.0,213.0,53.0,0.29,0.356,0.49,0.846,0.373,124.2,1.0,36.0,34.0,13.0
177,강백호,19,K,4.74,117.0,72.0,147.0,13.0,217.0,65.0,0.336,0.417,0.497,0.913,0.415,157.4,9.0,61.0,87.0,11.0
178,채은성,18,L,4.73,139.0,78.0,175.0,25.0,290.0,119.0,0.331,0.379,0.548,0.927,0.396,137.5,3.0,35.0,97.0,12.0
179,박민우,19,N,4.72,125.0,89.0,161.0,1.0,203.0,45.0,0.344,0.403,0.434,0.836,0.387,135.8,18.0,41.0,40.0,10.0
180,이영우,03,한,4.72,133.0,90.0,148.0,16.0,232.0,71.0,0.297,0.399,0.466,0.865,0.386,133.1,18.0,78.0,71.0,7.0
181,박민우,17,N,4.71,106.0,84.0,141.0,3.0,183.0,47.0,0.363,0.441,0.472,0.913,0.412,145.5,11.0,46.0,51.0,8.0
182,아두치,15,롯,4.71,132.0,105.0,165.0,28.0,293.0,106.0,0.314,0.385,0.557,0.942,0.405,135.2,24.0,55.0,118.0,9.0
183,김한수,02,삼,4.68,127.0,69.0,151.0,17.0,227.0,76.0,0.311,0.371,0.467,0.838,0.37,128.5,4.0,35.0,61.0,15.0
184,김재현,05,S,4.68,120.0,63.0,126.0,19.0,200.0,77.0,0.315,0.445,0.5,0.945,0.427,165.8,2.0,80.0,59.0,9.0
185,박건우,19,두,4.68,127.0,83.0,146.0,10.0,213.0,64.0,0.319,0.397,0.465,0.863,0.394,144.3,12.0,60.0,57.0,23.0
186,정성훈,13,L,4.66,121.0,64.0,127.0,9.0,178.0,62.0,0.312,0.405,0.437,0.842,0.396,137.7,13.0,59.0,58.0,12.0
187,최주환,18,두,4.66,138.0,87.0,173.0,26.0,302.0,108.0,0.333,0.397,0.582,0.979,0.413,148.6,1.0,51.0,89.0,5.0
188,박석민,11,삼,4.65,128.0,74.0,127.0,15.0,202.0,86.0,0.278,0.374,0.442,0.816,0.376,127.6,3.0,59.0,105.0,13.0
189,고영민,08,두,4.65,126.0,84.0,114.0,9.0,162.0,70.0,0.267,0.388,0.379,0.767,0.363,119.1,39.0,74.0,109.0,10.0
190,데이비스,04,한,4.61,119.0,70.0,128.0,19.0,213.0,77.0,0.291,0.378,0.484,0.862,0.387,131.4,9.0,61.0,89.0,12.0
191,이택근,08,히,4.6,110.0,59.0,118.0,12.0,175.0,58.0,0.317,0.398,0.47,0.869,0.4,143.0,18.0,48.0,44.0,10.0
192,진갑용,02,삼,4.59,133.0,58.0,130.0,18.0,215.0,86.0,0.281,0.347,0.465,0.812,0.354,117.8,0.0,41.0,56.0,13.0
193,박경수,15,k,4.57,137.0,75.0,125.0,22.0,223.0,73.0,0.284,0.399,0.507,0.906,0.397,131.0,6.0,74.0,115.0,8.0
194,정근우,08,S,4.57,124.0,73.0,154.0,8.0,206.0,58.0,0.314,0.373,0.42,0.793,0.367,122.6,40.0,46.0,53.0,9.0
195,가르시아,08,롯,4.55,125.0,68.0,130.0,30.0,249.0,111.0,0.283,0.353,0.541,0.894,0.399,144.9,2.0,48.0,100.0,10.0
196,안치홍,14,K,4.55,126.0,65.0,147.0,18.0,236.0,88.0,0.339,0.39,0.544,0.934,0.408,133.4,19.0,33.0,65.0,11.0
197,강동우,09,한,4.55,128.0,88.0,153.0,10.0,217.0,48.0,0.302,0.384,0.429,0.813,0.369,112.5,27.0,69.0,58.0,6.0
198,버나디나,18,K,4.55,131.0,106.0,159.0,20.0,250.0,70.0,0.31,0.395,0.487,0.883,0.385,125.4,32.0,63.0,103.0,9.0
199,민병헌,14,두,4.54,124.0,85.0,162.0,12.0,235.0,79.0,0.345,0.395,0.5,0.895,0.394,130.3,16.0,37.0,63.0,11.0
200,진갑용,04,삼,4.53,129.0,60.0,122.0,24.0,214.0,71.0,0.278,0.344,0.487,0.831,0.371,121.0,0.0,34.0,51.0,16.0
201,박석민,14,삼,4.52,110.0,77.0,112.0,27.0,214.0,72.0,0.315,0.419,0.601,1.02,0.438,147.7,0.0,54.0,62.0,12.0
202,박건우,16,두,4.51,132.0,95.0,162.0,20.0,266.0,83.0,0.335,0.39,0.55,0.94,0.411,137.7,17.0,38.0,86.0,9.0
203,나성범,18,N,4.51,144.0,110.0,177.0,23.0,288.0,91.0,0.318,0.381,0.518,0.899,0.387,126.6,15.0,44.0,131.0,11.0
204,이용규,12,K,4.5,125.0,86.0,139.0,2.0,163.0,37.0,0.283,0.377,0.332,0.709,0.34,111.3,44.0,66.0,38.0,9.0
205,박용택,14,L,4.49,124.0,71.0,159.0,9.0,214.0,73.0,0.343,0.43,0.461,0.891,0.405,136.1,11.0,75.0,65.0,15.0
206,김태균,07,한,4.48,118.0,62.0,114.0,21.0,190.0,85.0,0.29,0.42,0.483,0.903,0.414,157.5,2.0,90.0,70.0,13.0
207,호세,06,롯,4.47,122.0,59.0,115.0,22.0,202.0,78.0,0.277,0.399,0.487,0.886,0.405,163.0,3.0,84.0,83.0,13.0
208,서건창,16,넥,4.46,140.0,111.0,182.0,7.0,247.0,63.0,0.325,0.406,0.441,0.847,0.389,116.6,26.0,69.0,58.0,6.0
209,이호준,12,S,4.45,127.0,55.0,128.0,18.0,208.0,78.0,0.3,0.407,0.488,0.895,0.414,163.1,3.0,72.0,90.0,10.0
210,클락,08,한,4.44,125.0,96.0,116.0,22.0,213.0,79.0,0.246,0.338,0.451,0.789,0.359,115.8,25.0,63.0,78.0,8.0
211,강봉규,09,삼,4.44,126.0,89.0,139.0,20.0,227.0,78.0,0.31,0.405,0.506,0.911,0.401,134.1,20.0,69.0,61.0,15.0
212,오지환,15,L,4.44,138.0,76.0,138.0,11.0,220.0,56.0,0.278,0.357,0.443,0.8,0.357,110.3,25.0,59.0,121.0,2.0
213,홍세완,03,K,4.43,129.0,75.0,141.0,22.0,235.0,100.0,0.29,0.347,0.483,0.83,0.364,118.2,7.0,45.0,54.0,13.0
214,이택근,07,현,4.42,116.0,74.0,137.0,11.0,187.0,56.0,0.313,0.382,0.427,0.809,0.372,129.2,6.0,39.0,41.0,10.0
215,박민우,15,N,4.42,141.0,111.0,158.0,3.0,210.0,47.0,0.304,0.399,0.404,0.803,0.371,116.8,46.0,73.0,108.0,4.0
216,나성범,16,N,4.42,144.0,116.0,177.0,22.0,284.0,113.0,0.309,0.388,0.497,0.885,0.395,125.9,7.0,67.0,136.0,4.0
217,박진만,07,삼,4.42,100.0,35.0,104.0,7.0,150.0,56.0,0.312,0.408,0.45,0.858,0.393,144.4,5.0,53.0,38.0,5.0
218,김태균,06,한,4.41,124.0,66.0,123.0,13.0,189.0,73.0,0.291,0.405,0.447,0.852,0.397,153.3,2.0,82.0,89.0,18.0
219,안치홍,17,K,4.39,132.0,95.0,154.0,21.0,250.0,93.0,0.316,0.373,0.513,0.886,0.382,123.0,7.0,43.0,70.0,19.0
220,이현곤,07,K,4.39,126.0,63.0,153.0,2.0,190.0,48.0,0.338,0.393,0.419,0.812,0.37,128.2,4.0,43.0,61.0,11.0
221,정근우,16,한,4.37,138.0,121.0,178.0,18.0,267.0,88.0,0.31,0.381,0.464,0.845,0.381,112.5,22.0,60.0,58.0,14.0
222,이병규,11,L,4.36,127.0,64.0,164.0,16.0,236.0,75.0,0.338,0.375,0.487,0.862,0.396,141.5,2.0,28.0,47.0,10.0
223,이범호,16,K,4.36,138.0,93.0,150.0,33.0,272.0,108.0,0.31,0.391,0.562,0.953,0.411,132.9,1.0,60.0,57.0,15.0
224,채태인,13,삼,4.34,94.0,52.0,114.0,11.0,162.0,53.0,0.381,0.459,0.542,1.001,0.463,183.0,4.0,38.0,70.0,9.0
225,심재학,04,K,4.33,128.0,64.0,105.0,22.0,198.0,81.0,0.282,0.408,0.532,0.94,0.413,149.6,1.0,79.0,54.0,7.0
226,조성환,10,롯,4.33,111.0,83.0,139.0,8.0,194.0,52.0,0.336,0.39,0.469,0.859,0.391,132.2,8.0,35.0,58.0,8.0
227,박석민,08,삼,4.33,126.0,65.0,116.0,14.0,187.0,64.0,0.279,0.385,0.45,0.834,0.383,132.4,2.0,61.0,84.0,15.0
228,이용규,16,한,4.31,113.0,98.0,159.0,3.0,196.0,41.0,0.352,0.438,0.434,0.872,0.404,128.1,21.0,63.0,29.0,7.0
229,이종욱,08,두,4.29,122.0,98.0,138.0,0.0,162.0,28.0,0.301,0.376,0.354,0.73,0.346,107.8,47.0,52.0,53.0,4.0
230,홍세완,04,K,4.28,96.0,57.0,101.0,15.0,168.0,51.0,0.295,0.389,0.491,0.88,0.394,136.7,8.0,50.0,43.0,14.0
231,최형우,10,삼,4.27,121.0,71.0,117.0,24.0,220.0,97.0,0.279,0.389,0.524,0.913,0.401,139.3,4.0,71.0,91.0,13.0
232,이종범,04,K,4.27,133.0,100.0,128.0,17.0,208.0,52.0,0.26,0.35,0.422,0.772,0.349,106.2,42.0,53.0,50.0,9.0
233,김동수,03,현,4.27,117.0,48.0,113.0,16.0,178.0,68.0,0.308,0.39,0.485,0.875,0.375,125.6,3.0,45.0,57.0,10.0
234,스크럭스,17,N,4.26,115.0,91.0,131.0,35.0,260.0,111.0,0.3,0.402,0.595,0.997,0.423,150.2,4.0,65.0,134.0,9.0
235,민병헌,16,두,4.24,134.0,98.0,166.0,16.0,253.0,87.0,0.325,0.396,0.495,0.891,0.4,129.5,9.0,48.0,91.0,18.0
236,채종범,02,S,4.24,127.0,79.0,139.0,17.0,213.0,68.0,0.291,0.374,0.446,0.819,0.359,121.7,10.0,47.0,70.0,17.0
237,장성호,04,K,4.24,130.0,78.0,142.0,19.0,228.0,80.0,0.3,0.401,0.481,0.882,0.4,140.8,11.0,76.0,61.0,11.0
238,전준우,19,롯,4.24,141.0,85.0,164.0,22.0,262.0,83.0,0.301,0.359,0.481,0.839,0.379,130.6,8.0,46.0,71.0,19.0
239,전준호,04,현,4.24,132.0,88.0,142.0,4.0,178.0,48.0,0.292,0.377,0.366,0.743,0.337,98.4,53.0,63.0,64.0,4.0
240,이용규,08,K,4.23,106.0,62.0,130.0,0.0,166.0,38.0,0.312,0.385,0.398,0.784,0.367,122.1,28.0,47.0,37.0,4.0
241,나지완,13,K,4.23,125.0,57.0,125.0,21.0,206.0,96.0,0.287,0.394,0.474,0.868,0.4,139.6,7.0,62.0,111.0,12.0
242,정근우,06,S,4.21,120.0,69.0,122.0,8.0,173.0,42.0,0.284,0.342,0.402,0.744,0.337,113.0,45.0,36.0,60.0,3.0
243,이재원,18,S,4.21,130.0,63.0,134.0,17.0,209.0,57.0,0.329,0.405,0.514,0.918,0.397,130.6,0.0,43.0,65.0,13.0
244,마해영,03,삼,4.21,132.0,90.0,146.0,38.0,285.0,123.0,0.291,0.371,0.568,0.938,0.406,147.0,1.0,56.0,89.0,22.0
245,정성훈,06,현,4.2,122.0,56.0,121.0,13.0,186.0,66.0,0.291,0.369,0.447,0.816,0.365,132.7,3.0,49.0,43.0,15.0
246,김현수,11,두,4.2,130.0,71.0,143.0,13.0,211.0,91.0,0.301,0.392,0.444,0.836,0.384,133.4,5.0,71.0,63.0,15.0
247,서건창,17,넥,4.2,139.0,87.0,179.0,6.0,231.0,76.0,0.332,0.403,0.429,0.832,0.378,118.2,15.0,67.0,68.0,11.0
248,홍성흔,09,롯,4.19,119.0,71.0,158.0,12.0,227.0,64.0,0.371,0.435,0.533,0.968,0.432,155.4,9.0,49.0,55.0,15.0
249,홍성흔,02,두,4.18,127.0,51.0,125.0,18.0,196.0,70.0,0.289,0.35,0.454,0.804,0.351,115.9,5.0,37.0,63.0,17.0
250,러프,19,삼,4.18,133.0,80.0,138.0,22.0,243.0,101.0,0.292,0.396,0.515,0.911,0.406,145.8,6.0,80.0,87.0,18.0
251,김태균,15,한,4.17,133.0,61.0,129.0,21.0,220.0,104.0,0.316,0.457,0.539,0.996,0.436,153.7,3.0,98.0,80.0,19.0
252,데이비스,02,한,4.17,115.0,56.0,116.0,21.0,204.0,72.0,0.287,0.364,0.505,0.869,0.377,132.9,14.0,46.0,97.0,6.0
253,박석민,09,삼,4.16,97.0,63.0,84.0,24.0,173.0,62.0,0.285,0.416,0.586,1.002,0.426,150.1,0.0,54.0,66.0,5.0
254,최형우,19,K,4.16,136.0,65.0,137.0,17.0,221.0,86.0,0.3,0.413,0.485,0.897,0.406,150.3,0.0,85.0,77.0,13.0
255,오지환,16,L,4.16,121.0,73.0,110.0,20.0,194.0,78.0,0.28,0.387,0.494,0.881,0.391,126.6,17.0,65.0,97.0,7.0
256,정성훈,07,현,4.15,122.0,59.0,129.0,16.0,208.0,76.0,0.29,0.357,0.467,0.824,0.371,128.0,1.0,40.0,66.0,9.0
257,오재일,19,두,4.14,130.0,76.0,137.0,21.0,231.0,102.0,0.293,0.369,0.495,0.863,0.39,145.1,2.0,55.0,99.0,5.0
258,김현수,14,두,4.13,125.0,75.0,149.0,17.0,226.0,90.0,0.322,0.396,0.488,0.884,0.393,132.2,2.0,53.0,45.0,10.0
259,김재현,04,L,4.13,120.0,56.0,112.0,14.0,178.0,62.0,0.3,0.415,0.477,0.892,0.405,145.4,1.0,66.0,58.0,10.0
260,최형우,15,삼,4.13,144.0,94.0,174.0,33.0,308.0,123.0,0.318,0.402,0.563,0.965,0.416,143.3,2.0,73.0,101.0,13.0
261,김주찬,16,K,4.12,130.0,97.0,177.0,23.0,289.0,101.0,0.346,0.386,0.566,0.952,0.415,135.8,9.0,30.0,68.0,13.0
262,이병규,14,L,4.1,116.0,66.0,110.0,16.0,192.0,87.0,0.306,0.423,0.533,0.956,0.417,148.1,5.0,74.0,78.0,7.0
263,박민우,16,N,4.09,121.0,84.0,149.0,3.0,186.0,55.0,0.343,0.42,0.428,0.847,0.387,122.1,20.0,55.0,70.0,9.0
264,박진만,03,현,4.09,129.0,68.0,119.0,16.0,193.0,48.0,0.283,0.379,0.458,0.838,0.363,117.2,6.0,55.0,66.0,14.0
265,황재균,19,K,4.05,124.0,78.0,127.0,20.0,209.0,67.0,0.284,0.358,0.468,0.825,0.373,130.2,10.0,52.0,70.0,10.0
266,김강민,14,S,4.05,113.0,86.0,130.0,16.0,213.0,82.0,0.302,0.368,0.495,0.863,0.38,117.3,32.0,43.0,91.0,12.0
267,디아즈,03,S,4.04,112.0,56.0,125.0,22.0,217.0,63.0,0.285,0.344,0.494,0.839,0.371,123.5,5.0,32.0,47.0,11.0
268,이재원,14,S,4.04,120.0,48.0,139.0,12.0,209.0,83.0,0.337,0.413,0.507,0.921,0.405,134.3,3.0,49.0,66.0,14.0
269,박경수,16,k,4.04,121.0,64.0,126.0,20.0,210.0,80.0,0.313,0.412,0.522,0.934,0.415,135.0,3.0,65.0,80.0,9.0
270,김태완,09,한,4.03,112.0,62.0,104.0,23.0,194.0,68.0,0.289,0.419,0.539,0.958,0.42,146.1,1.0,72.0,89.0,6.0
271,오재일,16,두,4.03,105.0,69.0,120.0,27.0,225.0,92.0,0.316,0.411,0.592,1.003,0.43,154.4,1.0,64.0,73.0,5.0
272,클리어,05,L,4.03,110.0,64.0,122.0,15.0,198.0,61.0,0.303,0.371,0.493,0.863,0.387,137.7,19.0,36.0,85.0,8.0
273,박재홍,03,K,4.03,108.0,71.0,118.0,19.0,200.0,66.0,0.301,0.393,0.51,0.904,0.397,141.0,14.0,60.0,84.0,11.0
274,박진만,04,현,4.03,129.0,65.0,124.0,17.0,193.0,69.0,0.286,0.365,0.445,0.81,0.362,115.5,6.0,48.0,67.0,10.0
275,로맥,19,S,4.02,137.0,86.0,139.0,29.0,256.0,95.0,0.276,0.37,0.508,0.878,0.393,136.7,6.0,73.0,117.0,11.0
276,황재균,15,롯,4.01,144.0,95.0,155.0,26.0,278.0,97.0,0.29,0.35,0.521,0.87,0.375,115.4,11.0,48.0,122.0,14.0
277,이대호,05,롯,3.98,126.0,53.0,119.0,21.0,202.0,80.0,0.266,0.354,0.452,0.805,0.364,122.1,1.0,47.0,76.0,12.0
278,이천웅,19,L,3.98,138.0,88.0,168.0,2.0,204.0,48.0,0.308,0.378,0.374,0.751,0.353,114.3,21.0,57.0,82.0,13.0
279,황재균,14,롯,3.98,128.0,66.0,156.0,12.0,231.0,76.0,0.321,0.388,0.475,0.864,0.386,117.4,17.0,53.0,86.0,8.0
280,강정호,09,히,3.98,133.0,73.0,136.0,23.0,242.0,81.0,0.286,0.349,0.508,0.858,0.368,112.0,3.0,45.0,81.0,18.0
281,박한이,08,삼,3.98,104.0,57.0,117.0,4.0,150.0,41.0,0.316,0.414,0.405,0.82,0.386,134.4,5.0,63.0,37.0,6.0
282,정성훈,14,L,3.96,112.0,71.0,126.0,13.0,192.0,59.0,0.329,0.424,0.501,0.925,0.413,144.4,10.0,59.0,56.0,13.0
283,구자욱,16,삼,3.96,108.0,105.0,147.0,14.0,234.0,77.0,0.343,0.42,0.547,0.967,0.427,142.5,10.0,55.0,68.0,4.0
284,김동주,05,두,3.94,94.0,51.0,81.0,10.0,126.0,50.0,0.302,0.444,0.47,0.914,0.415,157.6,1.0,57.0,38.0,10.0
285,박정권,10,S,3.94,124.0,76.0,132.0,18.0,213.0,76.0,0.306,0.398,0.494,0.892,0.396,136.6,17.0,63.0,89.0,7.0
286,나지완,16,K,3.94,118.0,84.0,117.0,25.0,217.0,90.0,0.308,0.451,0.571,1.022,0.45,158.0,6.0,85.0,90.0,8.0
287,박경완,07,S,3.94,119.0,60.0,87.0,15.0,155.0,60.0,0.247,0.357,0.44,0.797,0.354,117.5,6.0,55.0,68.0,9.0
288,러프,17,삼,3.92,134.0,90.0,162.0,31.0,293.0,124.0,0.315,0.396,0.569,0.965,0.414,142.6,2.0,60.0,107.0,14.0
289,이종욱,13,두,3.92,110.0,77.0,123.0,6.0,176.0,52.0,0.307,0.369,0.439,0.808,0.366,116.6,30.0,38.0,57.0,6.0
290,이호준,04,S,3.92,133.0,87.0,139.0,30.0,255.0,112.0,0.28,0.368,0.513,0.881,0.39,134.9,7.0,69.0,75.0,12.0
291,오지환,13,L,3.91,124.0,81.0,113.0,9.0,176.0,47.0,0.256,0.347,0.399,0.746,0.346,102.6,30.0,54.0,113.0,7.0
292,구자욱,18,삼,3.91,116.0,100.0,159.0,20.0,255.0,84.0,0.333,0.392,0.533,0.926,0.398,131.9,10.0,43.0,110.0,4.0
293,이범호,07,한,3.9,126.0,57.0,103.0,21.0,180.0,63.0,0.246,0.361,0.431,0.791,0.363,122.5,2.0,72.0,73.0,14.0
294,오재일,17,두,3.88,128.0,62.0,126.0,26.0,231.0,89.0,0.306,0.379,0.561,0.939,0.403,146.4,1.0,45.0,80.0,5.0
295,김선빈,12,K,3.88,126.0,63.0,124.0,5.0,162.0,55.0,0.281,0.363,0.367,0.73,0.332,105.8,30.0,58.0,48.0,9.0
296,클락,09,히,3.88,125.0,85.0,141.0,24.0,245.0,90.0,0.29,0.376,0.504,0.88,0.386,124.1,23.0,65.0,85.0,14.0
297,최준석,10,두,3.86,127.0,63.0,136.0,22.0,230.0,82.0,0.321,0.397,0.542,0.94,0.415,149.4,0.0,50.0,83.0,17.0
298,박용택,15,L,3.85,128.0,66.0,159.0,18.0,245.0,83.0,0.326,0.37,0.503,0.873,0.384,131.3,11.0,34.0,73.0,12.0
299,정성훈,03,현,3.85,91.0,55.0,116.0,13.0,172.0,51.0,0.343,0.397,0.509,0.906,0.397,140.9,9.0,23.0,40.0,20.0
300,김한수,03,삼,3.85,131.0,67.0,141.0,17.0,217.0,70.0,0.295,0.354,0.454,0.808,0.361,116.2,5.0,29.0,57.0,20.0
301,이대호,18,롯,3.84,144.0,81.0,181.0,37.0,322.0,125.0,0.333,0.394,0.593,0.987,0.415,142.3,0.0,43.0,75.0,18.0
302,이용규,10,K,3.84,129.0,74.0,145.0,3.0,175.0,51.0,0.307,0.398,0.371,0.769,0.361,112.8,25.0,64.0,50.0,10.0
303,이범호,09,한,3.83,126.0,64.0,124.0,25.0,220.0,79.0,0.284,0.369,0.505,0.873,0.382,121.0,3.0,53.0,70.0,10.0
304,이병규,06,L,3.83,120.0,51.0,142.0,7.0,194.0,55.0,0.297,0.344,0.406,0.75,0.347,120.0,3.0,31.0,65.0,8.0
305,김하성,16,넥,3.81,144.0,92.0,148.0,20.0,251.0,84.0,0.281,0.359,0.477,0.836,0.37,104.8,28.0,60.0,80.0,7.0
306,김원섭,12,K,3.81,120.0,60.0,117.0,3.0,155.0,61.0,0.303,0.409,0.402,0.81,0.376,136.9,8.0,69.0,54.0,12.0
307,손아섭,15,롯,3.8,116.0,86.0,141.0,13.0,210.0,54.0,0.317,0.406,0.472,0.878,0.395,131.1,11.0,68.0,96.0,6.0
308,김재호,18,두,3.79,131.0,78.0,125.0,16.0,193.0,75.0,0.311,0.39,0.48,0.87,0.379,124.5,6.0,52.0,77.0,12.0
309,민병헌,13,두,3.78,119.0,71.0,122.0,9.0,184.0,65.0,0.319,0.387,0.48,0.867,0.388,131.7,27.0,40.0,62.0,7.0
310,박경완,10,S,3.78,129.0,51.0,100.0,14.0,162.0,67.0,0.262,0.379,0.425,0.804,0.359,111.8,1.0,46.0,88.0,11.0
311,강동우,11,한,3.77,133.0,83.0,149.0,13.0,207.0,51.0,0.288,0.364,0.4,0.763,0.351,110.8,17.0,62.0,71.0,9.0
312,황재균,11,롯,3.76,117.0,62.0,115.0,12.0,177.0,68.0,0.289,0.36,0.445,0.805,0.368,122.2,12.0,40.0,78.0,9.0
313,에반스,16,두,3.76,118.0,69.0,123.0,24.0,226.0,81.0,0.308,0.41,0.565,0.975,0.425,150.6,0.0,69.0,90.0,10.0
314,박민우,14,N,3.75,118.0,87.0,124.0,1.0,166.0,40.0,0.298,0.392,0.399,0.791,0.367,106.9,50.0,56.0,89.0,5.0
315,이정후,18,넥,3.75,109.0,81.0,163.0,6.0,219.0,57.0,0.355,0.412,0.477,0.889,0.391,127.4,11.0,42.0,58.0,5.0
316,배영섭,13,삼,3.73,113.0,66.0,116.0,2.0,146.0,38.0,0.295,0.402,0.372,0.773,0.368,117.7,23.0,52.0,62.0,9.0
317,한동민,17,S,3.73,103.0,64.0,103.0,29.0,215.0,73.0,0.294,0.396,0.614,1.01,0.426,149.7,2.0,46.0,79.0,8.0
318,송지만,05,현,3.73,123.0,70.0,118.0,24.0,212.0,74.0,0.271,0.366,0.486,0.852,0.382,133.4,3.0,43.0,101.0,9.0
319,박용택,17,L,3.73,138.0,83.0,175.0,14.0,244.0,90.0,0.344,0.425,0.479,0.904,0.402,140.1,4.0,72.0,88.0,13.0
320,호잉,18,한,3.72,142.0,85.0,162.0,30.0,303.0,110.0,0.306,0.37,0.573,0.942,0.391,124.8,23.0,51.0,93.0,5.0
321,김민성,13,넥,3.72,128.0,60.0,129.0,15.0,202.0,72.0,0.282,0.36,0.441,0.801,0.369,118.5,7.0,42.0,84.0,11.0
322,조인성,11,L,3.72,117.0,46.0,104.0,15.0,167.0,59.0,0.267,0.345,0.428,0.773,0.354,113.1,2.0,44.0,70.0,10.0
323,안치홍,12,K,3.72,132.0,60.0,141.0,3.0,185.0,64.0,0.288,0.347,0.378,0.726,0.332,105.6,20.0,42.0,74.0,12.0
324,양의지,10,두,3.71,127.0,48.0,100.0,20.0,176.0,68.0,0.267,0.348,0.471,0.819,0.363,114.1,4.0,40.0,68.0,12.0
325,김태균,13,한,3.68,101.0,41.0,110.0,10.0,164.0,52.0,0.319,0.444,0.475,0.92,0.425,156.4,0.0,73.0,67.0,14.0
326,유강남,18,L,3.68,132.0,53.0,126.0,19.0,216.0,66.0,0.296,0.352,0.508,0.86,0.368,118.7,0.0,28.0,80.0,21.0
327,조인성,07,L,3.68,124.0,44.0,118.0,13.0,181.0,73.0,0.282,0.332,0.432,0.764,0.345,110.7,1.0,30.0,61.0,8.0
328,이대호,17,롯,3.67,142.0,73.0,173.0,34.0,288.0,111.0,0.32,0.391,0.533,0.925,0.4,132.4,1.0,50.0,84.0,22.0
329,정근우,14,한,3.67,125.0,91.0,137.0,6.0,193.0,44.0,0.295,0.391,0.416,0.807,0.369,101.7,32.0,66.0,56.0,11.0
330,이정후,17,넥,3.66,144.0,111.0,179.0,2.0,230.0,47.0,0.324,0.395,0.417,0.812,0.37,112.0,12.0,60.0,67.0,9.0
331,홍성흔,06,두,3.65,119.0,36.0,112.0,10.0,158.0,56.0,0.287,0.337,0.405,0.742,0.344,117.8,1.0,26.0,49.0,10.0
332,조성환,03,롯,3.65,129.0,73.0,149.0,6.0,196.0,38.0,0.307,0.369,0.403,0.773,0.35,108.7,23.0,37.0,57.0,5.0
333,김재호,15,두,3.64,133.0,63.0,126.0,3.0,165.0,50.0,0.307,0.386,0.402,0.789,0.354,105.3,7.0,54.0,42.0,18.0
334,이진영,05,S,3.63,122.0,76.0,132.0,20.0,213.0,74.0,0.291,0.369,0.47,0.839,0.373,128.3,8.0,55.0,60.0,7.0
335,최희섭,10,K,3.63,126.0,78.0,127.0,21.0,214.0,84.0,0.286,0.399,0.482,0.881,0.395,135.9,4.0,81.0,109.0,17.0
336,정성훈,02,K,3.63,114.0,65.0,106.0,9.0,158.0,39.0,0.312,0.376,0.465,0.841,0.368,127.3,16.0,28.0,42.0,9.0
337,김원섭,09,K,3.62,101.0,74.0,107.0,8.0,163.0,43.0,0.301,0.401,0.458,0.859,0.385,123.7,20.0,56.0,55.0,8.0
338,조동찬,05,삼,3.61,122.0,55.0,106.0,16.0,170.0,63.0,0.274,0.36,0.439,0.8,0.365,121.5,17.0,39.0,84.0,9.0
339,손아섭,12,롯,3.59,132.0,61.0,158.0,5.0,199.0,58.0,0.314,0.37,0.396,0.766,0.359,124.7,10.0,41.0,79.0,7.0
340,이택근,14,넥,3.57,122.0,87.0,135.0,21.0,232.0,91.0,0.306,0.386,0.526,0.913,0.39,116.5,11.0,51.0,43.0,10.0
341,김현수,19,L,3.57,140.0,75.0,160.0,11.0,230.0,82.0,0.304,0.37,0.437,0.807,0.366,125.8,3.0,54.0,52.0,11.0
342,이종욱,11,두,3.57,121.0,64.0,132.0,5.0,168.0,44.0,0.303,0.377,0.385,0.762,0.359,116.0,20.0,49.0,51.0,6.0
343,김하성,18,넥,3.56,129.0,95.0,147.0,20.0,242.0,84.0,0.288,0.358,0.474,0.832,0.36,108.5,8.0,54.0,81.0,16.0
344,허경민,18,두,3.56,133.0,85.0,167.0,10.0,237.0,79.0,0.324,0.376,0.459,0.835,0.366,113.4,20.0,32.0,52.0,15.0
345,오재원,14,두,3.56,110.0,60.0,114.0,5.0,162.0,40.0,0.318,0.404,0.451,0.855,0.382,119.6,33.0,50.0,61.0,7.0
346,최재훈,19,한,3.55,135.0,47.0,108.0,3.0,135.0,31.0,0.29,0.398,0.362,0.76,0.362,122.0,3.0,56.0,61.0,9.0
347,박용택,05,L,3.55,126.0,90.0,132.0,15.0,204.0,71.0,0.28,0.344,0.432,0.776,0.353,113.9,43.0,43.0,98.0,9.0
348,오재원,11,두,3.55,129.0,73.0,129.0,6.0,173.0,46.0,0.277,0.342,0.371,0.714,0.331,96.7,46.0,39.0,62.0,6.0
349,안경현,06,두,3.54,125.0,45.0,120.0,15.0,186.0,70.0,0.284,0.377,0.44,0.816,0.376,140.4,3.0,50.0,45.0,19.0
350,박한이,05,삼,3.53,123.0,62.0,139.0,9.0,187.0,59.0,0.295,0.377,0.397,0.774,0.353,113.5,12.0,55.0,51.0,15.0
351,한동민,18,S,3.53,136.0,97.0,138.0,41.0,292.0,115.0,0.284,0.367,0.601,0.967,0.399,129.8,4.0,52.0,124.0,10.0
352,나지완,17,K,3.53,137.0,85.0,138.0,27.0,245.0,94.0,0.301,0.405,0.534,0.939,0.409,140.8,1.0,62.0,105.0,10.0
